Fecha,grupo,Casos_Nuevos,Casos_Resueltos,Balance_Neto
2026-04-22,AMC AGENCIAS INTER,74,56,18
2026-04-22,AMC CORPORATE SSC,98,98,0
2026-04-22,AMC EMISIONES GRUPOS CORP,24,22,2
2026-04-22,AMC EMISIONES GRUPOS SSC,1,0,1
2026-04-23,AMC AGENCIAS ESP,136,144,-8
2026-04-23,AMC AGENCIAS INTER,70,72,-2
2026-04-23,AMC CORPORATE SSC,124,88,36
2026-04-23,AMC EMISIONES GRUPOS CORP,30,30,0
2026-04-23,AMC EMISIONES GRUPOS SSC,1,2,-1
2026-04-24,AMC AGENCIAS ESP,146,133,13
2026-04-24,AMC AGENCIAS INTER,61,65,-4
2026-04-24,AMC CORPORATE SSC,103,97,6
2026-04-24,AMC EMISIONES GRUPOS CORP,21,23,-2
2026-04-24,AMC EMISIONES GRUPOS SSC,2,2,0
2026-04-25,AMC AGENCIAS ESP,90,121,-31
2026-04-25,AMC AGENCIAS INTER,14,35,-21
2026-04-25,AMC CORPORATE SSC,135,163,-28
2026-04-26,AMC AGENCIAS ESP,45,50,-5
2026-04-26,AMC AGENCIAS INTER,21,16,5
2026-04-26,AMC CORPORATE SSC,124,128,-4
2026-04-27,AMC AGENCIAS ESP,199,155,44
2026-04-27,AMC AGENCIAS INTER,83,59,24
2026-04-27,AMC CORPORATE SSC,195,184,11
2026-04-27,AMC EMISIONES GRUPOS CORP,24,22,2
2026-04-28,AMC AGENCIAS ESP,149,149,0
2026-04-28,AMC AGENCIAS INTER,83,75,8
2026-04-28,AMC CORPORATE SSC,135,142,-7
2026-04-28,AMC EMISIONES GRUPOS CORP,19,21,-2
2026-04-28,AMC EMISIONES GRUPOS SSC,3,3,0
2026-04-29,AMC AGENCIAS ESP,145,146,-1
2026-04-29,AMC AGENCIAS INTER,72,80,-8
2026-04-29,AMC CORPORATE SSC,162,148,14
2026-04-29,AMC EMISIONES GRUPOS CORP,24,22,2
2026-04-29,AMC EMISIONES GRUPOS SSC,2,1,1
2026-04-30,AMC AGENCIAS ESP,145,135,10
2026-04-30,AMC AGENCIAS INTER,79,63,16
2026-04-30,AMC CORPORATE SSC,189,218,-29
2026-04-30,AMC EMISIONES GRUPOS CORP,22,24,-2
2026-04-30,AMC EMISIONES GRUPOS SSC,1,2,-1
2026-05-01,AMC AGENCIAS ESP,49,80,-31
2026-05-01,AMC AGENCIAS INTER,44,51,-7
2026-05-01,AMC CORPORATE SSC,65,75,-10
2026-05-02,AMC AGENCIAS ESP,88,116,-28
2026-05-02,AMC AGENCIAS INTER,17,46,-29
2026-05-02,AMC CORPORATE SSC,43,56,-13
2026-05-03,AMC AGENCIAS ESP,27,41,-14
2026-05-03,AMC AGENCIAS INTER,25,29,-4
2026-05-03,AMC CORPORATE SSC,26,34,-8
2026-05-04,AMC AGENCIAS ESP,187,177,10
2026-05-04,AMC AGENCIAS INTER,119,126,-7
2026-05-04,AMC CORPORATE SSC,148,100,48
2026-05-04,AMC EMISIONES GRUPOS CORP,20,19,1
2026-05-04,AMC EMISIONES GRUPOS SSC,2,2,0
2026-05-05,AMC AGENCIAS ESP,172,171,1
2026-05-05,AMC AGENCIAS INTER,64,76,-12
2026-05-05,AMC CORPORATE SSC,164,139,25
2026-05-05,AMC EMISIONES GRUPOS CORP,24,21,3
2026-05-05,AMC EMISIONES GRUPOS SSC,2,2,0
2026-05-06,AMC AGENCIAS ESP,144,140,4
2026-05-06,AMC AGENCIAS INTER,50,57,-7
2026-05-06,AMC CORPORATE SSC,144,144,0
2026-05-06,AMC EMISIONES GRUPOS CORP,31,30,1
2026-05-06,AMC EMISIONES GRUPOS SSC,2,1,1
2026-05-07,AMC AGENCIAS ESP,134,143,-9
2026-05-07,AMC AGENCIAS INTER,60,60,0
2026-05-07,AMC CORPORATE SSC,121,141,-20
2026-05-07,AMC EMISIONES GRUPOS CORP,34,32,2
2026-05-07,AMC EMISIONES GRUPOS SSC,3,2,1
2026-05-08,AMC AGENCIAS ESP,134,129,5
2026-05-08,AMC AGENCIAS INTER,56,55,1
2026-05-08,AMC CORPORATE SSC,110,156,-46
2026-05-08,AMC EMISIONES GRUPOS CORP,21,28,-7
2026-05-08,AMC EMISIONES GRUPOS SSC,2,4,-2
2026-05-09,AMC AGENCIAS ESP,90,95,-5
2026-05-09,AMC AGENCIAS INTER,17,15,2
2026-05-09,AMC CORPORATE SSC,92,87,5
2026-05-10,AMC AGENCIAS ESP,55,55,0
2026-05-10,AMC AGENCIAS INTER,18,17,1
2026-05-10,AMC CORPORATE SSC,74,99,-25
2026-05-11,AMC AGENCIAS ESP,167,151,16
2026-05-11,AMC AGENCIAS INTER,94,99,-5
2026-05-11,AMC CORPORATE SSC,201,166,35
2026-05-11,AMC EMISIONES GRUPOS CORP,24,22,2
2026-05-11,AMC EMISIONES GRUPOS SSC,2,2,0
2026-05-12,AMC AGENCIAS ESP,166,158,8
2026-05-12,AMC AGENCIAS INTER,97,61,36
2026-05-12,AMC CORPORATE SSC,166,160,6
2026-05-12,AMC EMISIONES GRUPOS CORP,26,27,-1
2026-05-12,AMC EMISIONES GRUPOS SSC,2,2,0
2026-05-13,AMC AGENCIAS ESP,145,121,24
2026-05-13,AMC AGENCIAS INTER,90,63,27
2026-05-13,AMC CORPORATE SSC,126,128,-2
2026-05-13,AMC EMISIONES GRUPOS CORP,11,12,-1
2026-05-13,AMC EMISIONES GRUPOS SSC,6,5,1
2026-05-14,AMC AGENCIAS ESP,160,145,15
2026-05-14,AMC AGENCIAS INTER,78,73,5
2026-05-14,AMC CORPORATE SSC,158,182,-24
2026-05-14,AMC EMISIONES GRUPOS CORP,17,17,0
2026-05-14,AMC EMISIONES GRUPOS SSC,3,3,0
2026-05-15,AMC AGENCIAS ESP,180,144,36
2026-05-15,AMC AGENCIAS INTER,57,66,-9
2026-05-15,AMC CORPORATE SSC,163,135,28
2026-05-15,AMC EMISIONES GRUPOS CORP,27,27,0
2026-05-15,AMC EMISIONES GRUPOS SSC,1,2,-1
2026-05-16,AMC AGENCIAS ESP,104,170,-66
2026-05-16,AMC AGENCIAS INTER,8,38,-30
2026-05-16,AMC CORPORATE SSC,60,94,-34
2026-05-17,AMC AGENCIAS ESP,26,41,-15
2026-05-17,AMC AGENCIAS INTER,20,30,-10
2026-05-17,AMC CORPORATE SSC,52,54,-2
2026-05-18,AMC AGENCIAS ESP,151,102,49
2026-05-18,AMC AGENCIAS INTER,100,46,54
2026-05-18,AMC CORPORATE SSC,178,86,92
2026-05-18,AMC EMISIONES GRUPOS CORP,15,13,2
2026-05-18,AMC EMISIONES GRUPOS SSC,8,7,1
2026-05-19,AMC AGENCIAS ESP,137,159,-22
2026-05-19,AMC AGENCIAS INTER,73,67,6
2026-05-19,AMC CORPORATE SSC,175,205,-30
2026-05-19,AMC EMISIONES GRUPOS CORP,22,23,-1
2026-05-19,AMC EMISIONES GRUPOS SSC,18,19,-1
2026-05-20,AMC AGENCIAS ESP,123,116,7
2026-05-20,AMC AGENCIAS INTER,73,77,-4
2026-05-20,AMC CORPORATE SSC,303,305,-2
2026-05-20,AMC EMISIONES GRUPOS CORP,17,18,-1
2026-05-20,AMC EMISIONES GRUPOS SSC,18,18,0
2026-05-21,AMC AGENCIAS ESP,137,132,5
2026-05-21,AMC AGENCIAS INTER,84,79,5
2026-05-21,AMC CORPORATE SSC,245,284,-39
2026-05-21,AMC EMISIONES GRUPOS CORP,5,5,0
2026-05-21,AMC EMISIONES GRUPOS SSC,3,3,0
2026-05-22,AMC AGENCIAS ESP,166,143,23
2026-05-22,AMC AGENCIAS INTER,50,64,-14
2026-05-22,AMC CORPORATE SSC,140,140,0
2026-05-22,AMC EMISIONES GRUPOS CORP,21,21,0
2026-05-22,AMC EMISIONES GRUPOS SSC,15,15,0
2026-05-23,AMC AGENCIAS ESP,68,124,-56
2026-05-23,AMC AGENCIAS INTER,17,46,-29
2026-05-23,AMC CORPORATE SSC,160,192,-32
2026-05-24,AMC AGENCIAS ESP,52,40,12
2026-05-24,AMC AGENCIAS INTER,14,11,3
2026-05-24,AMC CORPORATE SSC,55,61,-6
2026-05-25,AMC AGENCIAS ESP,142,158,-16
2026-05-25,AMC AGENCIAS INTER,58,75,-17
2026-05-25,AMC CORPORATE SSC,231,202,29
2026-05-25,AMC EMISIONES GRUPOS CORP,36,24,12
2026-05-25,AMC EMISIONES GRUPOS SSC,3,1,2
2026-05-26,AMC AGENCIAS ESP,147,143,4
2026-05-26,AMC AGENCIAS INTER,57,50,7
2026-05-26,AMC CORPORATE SSC,175,182,-7
2026-05-26,AMC EMISIONES GRUPOS CORP,31,40,-9
2026-05-26,AMC EMISIONES GRUPOS SSC,4,6,-2
2026-05-27,AMC AGENCIAS ESP,139,152,-13
2026-05-27,AMC AGENCIAS INTER,62,59,3
2026-05-27,AMC CORPORATE SSC,138,125,13
2026-05-27,AMC EMISIONES GRUPOS CORP,14,17,-3
2026-05-28,AMC AGENCIAS ESP,143,134,9
2026-05-28,AMC AGENCIAS INTER,58,47,11
2026-05-28,AMC CORPORATE SSC,215,224,-9
2026-05-28,AMC EMISIONES GRUPOS CORP,19,19,0
2026-05-28,AMC EMISIONES GRUPOS SSC,2,2,0
2026-05-29,AMC AGENCIAS ESP,140,139,1
2026-05-29,AMC AGENCIAS INTER,39,34,5
2026-05-29,AMC CORPORATE SSC,132,169,-37
2026-05-29,AMC EMISIONES GRUPOS CORP,17,16,1
2026-05-30,AMC AGENCIAS ESP,76,104,-28
2026-05-30,AMC AGENCIAS INTER,16,30,-14
2026-05-30,AMC CORPORATE SSC,72,77,-5
2026-05-31,AMC AGENCIAS ESP,36,48,-12
2026-05-31,AMC AGENCIAS INTER,14,32,-18
2026-05-31,AMC CORPORATE SSC,32,36,-4
2026-06-01,AMC AGENCIAS ESP,158,122,36
2026-06-01,AMC AGENCIAS INTER,57,55,2
2026-06-01,AMC CORPORATE SSC,178,129,49
2026-06-01,AMC EMISIONES GRUPOS CORP,14,15,-1
2026-06-01,AMC EMISIONES GRUPOS SSC,3,3,0
2026-06-02,AMC AGENCIAS ESP,141,123,18
2026-06-02,AMC AGENCIAS INTER,83,64,19
2026-06-02,AMC CORPORATE SSC,322,304,18
2026-06-02,AMC EMISIONES GRUPOS CORP,28,24,4
2026-06-02,AMC EMISIONES GRUPOS SSC,3,3,0
2026-06-03,AMC AGENCIAS ESP,140,127,13
2026-06-03,AMC AGENCIAS INTER,63,46,17
2026-06-03,AMC CORPORATE SSC,174,164,10
2026-06-03,AMC EMISIONES GRUPOS CORP,13,17,-4
2026-06-03,AMC EMISIONES GRUPOS SSC,3,3,0
2026-06-04,AMC AGENCIAS ESP,160,153,7
2026-06-04,AMC AGENCIAS INTER,61,39,22
2026-06-04,AMC CORPORATE SSC,191,194,-3
2026-06-04,AMC EMISIONES GRUPOS CORP,27,27,0
2026-06-04,AMC EMISIONES GRUPOS SSC,4,3,1
2026-06-05,AMC AGENCIAS ESP,147,129,18
2026-06-05,AMC AGENCIAS INTER,58,44,14
2026-06-05,AMC CORPORATE SSC,154,155,-1
2026-06-05,AMC EMISIONES GRUPOS CORP,12,12,0
2026-06-05,AMC EMISIONES GRUPOS SSC,5,6,-1
2026-06-06,AMC AGENCIAS ESP,80,109,-29
2026-06-06,AMC AGENCIAS INTER,19,42,-23
2026-06-06,AMC CORPORATE SSC,84,96,-12
2026-06-07,AMC AGENCIAS ESP,60,64,-4
2026-06-07,AMC AGENCIAS INTER,20,19,1
2026-06-07,AMC CORPORATE SSC,97,118,-21
2026-06-08,AMC AGENCIAS ESP,151,108,43
2026-06-08,AMC AGENCIAS INTER,64,48,16
2026-06-08,AMC CORPORATE SSC,147,93,54
2026-06-08,AMC EMISIONES GRUPOS CORP,19,19,0
2026-06-08,AMC EMISIONES GRUPOS SSC,2,2,0
2026-06-09,AMC AGENCIAS ESP,186,199,-13
2026-06-09,AMC AGENCIAS INTER,75,79,-4
2026-06-09,AMC CORPORATE SSC,217,207,10
2026-06-09,AMC EMISIONES GRUPOS CORP,13,10,3
2026-06-09,AMC EMISIONES GRUPOS SSC,2,2,0
2026-06-10,AMC AGENCIAS ESP,166,201,-35
2026-06-10,AMC AGENCIAS INTER,72,91,-19
2026-06-10,AMC CORPORATE SSC,121,101,20
2026-06-10,AMC EMISIONES GRUPOS CORP,20,18,2
2026-06-10,AMC EMISIONES GRUPOS SSC,3,3,0
2026-06-11,AMC AGENCIAS ESP,131,139,-8
2026-06-11,AMC AGENCIAS INTER,57,68,-11
2026-06-11,AMC CORPORATE SSC,137,144,-7
2026-06-11,AMC EMISIONES GRUPOS CORP,15,19,-4
2026-06-11,AMC EMISIONES GRUPOS SSC,1,1,0
2026-06-12,AMC AGENCIAS ESP,136,156,-20
2026-06-12,AMC AGENCIAS INTER,69,82,-13
2026-06-12,AMC CORPORATE SSC,166,172,-6
2026-06-12,AMC EMISIONES GRUPOS CORP,12,13,-1
2026-06-12,AMC EMISIONES GRUPOS SSC,2,2,0
2026-06-13,AMC AGENCIAS ESP,83,107,-24
2026-06-13,AMC AGENCIAS INTER,18,49,-31
2026-06-13,AMC CORPORATE SSC,70,109,-39
2026-06-14,AMC AGENCIAS ESP,44,37,7
2026-06-14,AMC AGENCIAS INTER,27,18,9
2026-06-14,AMC CORPORATE SSC,44,76,-32
2026-06-15,AMC AGENCIAS ESP,137,83,54
2026-06-15,AMC AGENCIAS INTER,91,35,56
2026-06-15,AMC CORPORATE SSC,243,172,71
2026-06-15,AMC EMISIONES GRUPOS CORP,9,9,0
2026-06-15,AMC EMISIONES GRUPOS SSC,9,7,2
2026-06-16,AMC AGENCIAS ESP,160,204,-44
2026-06-16,AMC AGENCIAS INTER,72,117,-45
2026-06-16,AMC CORPORATE SSC,156,189,-33
2026-06-16,AMC EMISIONES GRUPOS CORP,10,8,2
2026-06-16,AMC EMISIONES GRUPOS SSC,9,11,-2
2026-06-17,AMC AGENCIAS ESP,161,149,12
2026-06-17,AMC AGENCIAS INTER,64,58,6
2026-06-17,AMC CORPORATE SSC,183,183,0
2026-06-17,AMC EMISIONES GRUPOS CORP,10,12,-2
2026-06-17,AMC EMISIONES GRUPOS SSC,16,16,0
2026-06-18,AMC AGENCIAS ESP,155,156,-1
2026-06-18,AMC AGENCIAS INTER,76,67,9
2026-06-18,AMC CORPORATE SSC,124,101,23
2026-06-18,AMC EMISIONES GRUPOS CORP,26,21,5
2026-06-18,AMC EMISIONES GRUPOS SSC,12,11,1
2026-06-19,AMC AGENCIAS ESP,119,113,6
2026-06-19,AMC AGENCIAS INTER,67,49,18
2026-06-19,AMC CORPORATE SSC,91,109,-18
2026-06-19,AMC EMISIONES GRUPOS CORP,6,11,-5
2026-06-19,AMC EMISIONES GRUPOS SSC,1,1,0
2026-06-20,AMC AGENCIAS ESP,53,70,-17
2026-06-20,AMC AGENCIAS INTER,21,34,-13
2026-06-20,AMC CORPORATE SSC,176,210,-34
2026-06-21,AMC AGENCIAS ESP,50,30,20
2026-06-21,AMC AGENCIAS INTER,28,10,18
2026-06-21,AMC CORPORATE SSC,78,81,-3
2026-06-22,AMC AGENCIAS ESP,164,159,5
2026-06-22,AMC AGENCIAS INTER,120,112,8
2026-06-22,AMC CORPORATE SSC,185,186,-1
2026-06-22,AMC EMISIONES GRUPOS CORP,18,16,2
2026-06-22,AMC EMISIONES GRUPOS SSC,3,2,1
2026-06-23,AMC AGENCIAS ESP,157,141,16
2026-06-23,AMC AGENCIAS INTER,106,56,50
2026-06-23,AMC CORPORATE SSC,234,215,19
2026-06-23,AMC EMISIONES GRUPOS CORP,17,19,-2
2026-06-23,AMC EMISIONES GRUPOS SSC,1,3,-2
2026-06-24,AMC AGENCIAS ESP,144,134,10
2026-06-24,AMC AGENCIAS INTER,103,89,14
2026-06-24,AMC CORPORATE SSC,144,127,17
2026-06-24,AMC EMISIONES GRUPOS CORP,28,26,2
2026-06-24,AMC EMISIONES GRUPOS SSC,2,2,0
2026-06-25,AMC AGENCIAS ESP,173,149,24
2026-06-25,AMC AGENCIAS INTER,83,94,-11
2026-06-25,AMC CORPORATE SSC,227,231,-4
2026-06-25,AMC EMISIONES GRUPOS CORP,19,18,1
2026-06-25,AMC EMISIONES GRUPOS SSC,7,5,2
2026-06-26,AMC AGENCIAS ESP,183,159,24
2026-06-26,AMC AGENCIAS INTER,72,80,-8
2026-06-26,AMC CORPORATE SSC,196,187,9
2026-06-26,AMC EMISIONES GRUPOS CORP,21,24,-3
2026-06-26,AMC EMISIONES GRUPOS SSC,4,5,-1
2026-06-27,AMC AGENCIAS ESP,47,58,-11
2026-06-27,AMC AGENCIAS INTER,20,24,-4
2026-06-27,AMC CORPORATE SSC,121,159,-38
2026-06-28,AMC AGENCIAS ESP,43,52,-9
2026-06-28,AMC AGENCIAS INTER,23,34,-11
2026-06-28,AMC CORPORATE SSC,57,51,6
2026-06-29,AMC AGENCIAS ESP,110,54,56
2026-06-29,AMC AGENCIAS INTER,85,49,36
2026-06-29,AMC CORPORATE SSC,87,125,-38
2026-06-29,AMC EMISIONES GRUPOS SSC,1,1,0
2026-06-30,AMC AGENCIAS ESP,169,129,40
2026-06-30,AMC AGENCIAS INTER,94,116,-22
2026-06-30,AMC CORPORATE SSC,263,243,20
2026-06-30,AMC EMISIONES GRUPOS CORP,10,10,0
2026-06-30,AMC EMISIONES GRUPOS SSC,1,2,-1
2026-07-01,AMC AGENCIAS ESP,154,188,-34
2026-07-01,AMC AGENCIAS INTER,99,107,-8
2026-07-01,AMC CORPORATE SSC,147,167,-20
2026-07-01,AMC EMISIONES GRUPOS CORP,12,12,0
2026-07-01,AMC EMISIONES GRUPOS SSC,2,2,0
2026-07-02,AMC AGENCIAS ESP,163,173,-10
2026-07-02,AMC AGENCIAS INTER,95,115,-20
2026-07-02,AMC CORPORATE SSC,158,153,5
2026-07-02,AMC EMISIONES GRUPOS CORP,37,37,0
2026-07-02,AMC EMISIONES GRUPOS SSC,6,4,2
2026-07-03,AMC AGENCIAS ESP,142,160,-18
2026-07-03,AMC AGENCIAS INTER,59,79,-20
2026-07-03,AMC CORPORATE SSC,168,173,-5
2026-07-03,AMC EMISIONES GRUPOS CORP,12,12,0
2026-07-03,AMC EMISIONES GRUPOS SSC,2,4,-2
2026-07-04,AMC AGENCIAS ESP,71,93,-22
2026-07-04,AMC AGENCIAS INTER,6,20,-14
2026-07-04,AMC CORPORATE SSC,128,142,-14
2026-07-05,AMC AGENCIAS ESP,38,32,6
2026-07-05,AMC AGENCIAS INTER,20,9,11
2026-07-05,AMC CORPORATE SSC,75,68,7
2026-07-06,AMC AGENCIAS ESP,180,170,10
2026-07-06,AMC AGENCIAS INTER,88,91,-3
2026-07-06,AMC CORPORATE SSC,124,107,17
2026-07-06,AMC EMISIONES GRUPOS CORP,7,7,0
2026-07-06,AMC EMISIONES GRUPOS SSC,3,3,0
2026-07-07,AMC AGENCIAS ESP,141,173,-32
2026-07-07,AMC AGENCIAS INTER,85,78,7
2026-07-07,AMC CORPORATE SSC,136,147,-11
2026-07-07,AMC EMISIONES GRUPOS CORP,10,10,0
2026-07-07,AMC EMISIONES GRUPOS SSC,6,6,0
2026-07-08,AMC AGENCIAS ESP,161,162,-1
2026-07-08,AMC AGENCIAS INTER,70,75,-5
2026-07-08,AMC CORPORATE SSC,130,139,-9
2026-07-08,AMC EMISIONES GRUPOS CORP,15,15,0
2026-07-08,AMC EMISIONES GRUPOS SSC,1,0,1
2026-07-09,AMC AGENCIAS ESP,144,151,-7
2026-07-09,AMC AGENCIAS INTER,72,69,3
2026-07-09,AMC CORPORATE SSC,179,175,4
2026-07-09,AMC EMISIONES GRUPOS CORP,21,15,6
2026-07-09,AMC EMISIONES GRUPOS SSC,2,3,-1
2026-07-10,AMC AGENCIAS ESP,153,156,-3
2026-07-10,AMC AGENCIAS INTER,66,55,11
2026-07-10,AMC CORPORATE SSC,241,224,17
2026-07-10,AMC EMISIONES GRUPOS CORP,18,24,-6
2026-07-10,AMC EMISIONES GRUPOS SSC,3,3,0
2026-07-11,AMC AGENCIAS ESP,62,107,-45
2026-07-11,AMC AGENCIAS INTER,19,31,-12
2026-07-11,AMC CORPORATE SSC,116,119,-3
2026-07-12,AMC AGENCIAS ESP,39,51,-12
2026-07-12,AMC AGENCIAS INTER,29,27,2
2026-07-12,AMC CORPORATE SSC,145,169,-24
2026-07-13,AMC AGENCIAS ESP,191,106,85
2026-07-13,AMC AGENCIAS INTER,103,11,92
2026-07-13,AMC CORPORATE SSC,205,99,106
2026-07-13,AMC EMISIONES GRUPOS CORP,17,17,0
2026-07-13,AMC EMISIONES GRUPOS SSC,2,1,1
2026-07-14,AMC AGENCIAS ESP,208,219,-11
2026-07-14,AMC AGENCIAS INTER,96,77,19
2026-07-14,AMC CORPORATE SSC,211,244,-33
2026-07-14,AMC EMISIONES GRUPOS CORP,25,24,1
2026-07-14,AMC EMISIONES GRUPOS SSC,4,4,0
2026-07-15,AMC AGENCIAS ESP,187,178,9
2026-07-15,AMC AGENCIAS INTER,95,86,9
2026-07-15,AMC CORPORATE SSC,138,107,31
2026-07-15,AMC EMISIONES GRUPOS CORP,32,29,3
2026-07-15,AMC EMISIONES GRUPOS SSC,4,4,0
2026-07-16,AMC AGENCIAS ESP,150,139,11
2026-07-16,AMC AGENCIAS INTER,96,92,4
2026-07-16,AMC CORPORATE SSC,133,147,-14
2026-07-16,AMC EMISIONES GRUPOS CORP,0,4,-4
2026-07-16,AMC EMISIONES GRUPOS SSC,2,2,0
2026-07-17,AMC AGENCIAS ESP,138,164,-26
2026-07-17,AMC AGENCIAS INTER,88,75,13
2026-07-17,AMC CORPORATE SSC,213,206,7
2026-07-17,AMC EMISIONES GRUPOS CORP,15,15,0
2026-07-17,AMC EMISIONES GRUPOS SSC,4,3,1
2026-07-18,AMC AGENCIAS ESP,56,74,-18
2026-07-18,AMC AGENCIAS INTER,19,62,-43
2026-07-18,AMC CORPORATE SSC,151,165,-14
2026-07-19,AMC AGENCIAS ESP,43,50,-7
2026-07-19,AMC AGENCIAS INTER,22,18,4
2026-07-19,AMC CORPORATE SSC,50,55,-5
2026-07-20,AMC AGENCIAS ESP,189,113,76
2026-07-20,AMC AGENCIAS INTER,123,42,81
2026-07-20,AMC CORPORATE SSC,192,136,56
2026-07-20,AMC EMISIONES GRUPOS CORP,32,23,9
2026-07-20,AMC EMISIONES GRUPOS SSC,2,4,-2
2026-07-21,AMC AGENCIAS ESP,162,149,13
2026-07-21,AMC AGENCIAS INTER,84,93,-9
2026-07-21,AMC CORPORATE SSC,120,117,3
2026-07-21,AMC EMISIONES GRUPOS CORP,24,33,-9
2026-07-21,AMC EMISIONES GRUPOS SSC,2,2,0
2026-07-22,AMC AGENCIAS ESP,202,178,24
2026-07-22,AMC AGENCIAS INTER,88,93,-5
2026-07-22,AMC CORPORATE SSC,187,172,15
2026-07-22,AMC EMISIONES GRUPOS CORP,24,21,3
2026-07-22,AMC EMISIONES GRUPOS SSC,6,2,4
2026-07-23,AMC AGENCIAS ESP,151,187,-36
2026-07-23,AMC AGENCIAS INTER,92,84,8
2026-07-23,AMC CORPORATE SSC,188,195,-7
2026-07-23,AMC EMISIONES GRUPOS CORP,25,23,2
2026-07-23,AMC EMISIONES GRUPOS SSC,6,10,-4
2026-07-24,AMC AGENCIAS ESP,158,171,-13
2026-07-24,AMC AGENCIAS INTER,81,70,11
2026-07-24,AMC CORPORATE SSC,139,134,5
2026-07-24,AMC EMISIONES GRUPOS CORP,25,28,-3
2026-07-24,AMC EMISIONES GRUPOS SSC,2,2,0
2026-07-25,AMC AGENCIAS ESP,75,68,7
2026-07-25,AMC AGENCIAS INTER,22,48,-26
2026-07-25,AMC CORPORATE SSC,58,108,-50
2026-07-26,AMC AGENCIAS ESP,61,61,0
2026-07-26,AMC AGENCIAS INTER,20,13,7
2026-07-26,AMC CORPORATE SSC,153,162,-9
2026-07-27,AMC AGENCIAS ESP,207,220,-13
2026-07-27,AMC AGENCIAS INTER,110,85,25
2026-07-27,AMC CORPORATE SSC,143,125,18
2026-07-27,AMC EMISIONES GRUPOS CORP,21,22,-1
2026-07-27,AMC EMISIONES GRUPOS SSC,3,3,0
2026-07-28,AMC AGENCIAS ESP,165,169,-4
2026-07-28,AMC AGENCIAS INTER,76,77,-1
2026-07-28,AMC CORPORATE SSC,156,151,5
2026-07-28,AMC EMISIONES GRUPOS CORP,11,12,-1
2026-07-28,AMC EMISIONES GRUPOS SSC,2,2,0
2026-07-29,AMC AGENCIAS ESP,182,182,0
2026-07-29,AMC AGENCIAS INTER,92,62,30
2026-07-29,AMC CORPORATE SSC,164,151,13
2026-07-29,AMC EMISIONES GRUPOS CORP,24,19,5
2026-07-29,AMC EMISIONES GRUPOS SSC,1,0,1
2026-07-30,AMC AGENCIAS ESP,174,146,28
2026-07-30,AMC AGENCIAS INTER,85,64,21
2026-07-30,AMC CORPORATE SSC,190,182,8
2026-07-30,AMC EMISIONES GRUPOS CORP,37,37,0
2026-07-30,AMC EMISIONES GRUPOS SSC,6,2,4
2026-07-31,AMC AGENCIAS ESP,205,188,17
2026-07-31,AMC AGENCIAS INTER,93,54,39
2026-07-31,AMC CORPORATE SSC,98,92,6
2026-07-31,AMC EMISIONES GRUPOS CORP,19,21,-2
2026-07-31,AMC EMISIONES GRUPOS SSC,3,7,-4
2026-08-01,AMC AGENCIAS ESP,75,107,-32
2026-08-01,AMC AGENCIAS INTER,22,20,2
2026-08-01,AMC CORPORATE SSC,28,60,-32
2026-08-02,AMC AGENCIAS ESP,42,70,-28
2026-08-02,AMC AGENCIAS INTER,25,49,-24
2026-08-02,AMC CORPORATE SSC,31,21,10
2026-08-03,AMC AGENCIAS ESP,184,165,19
2026-08-03,AMC AGENCIAS INTER,92,103,-11
2026-08-03,AMC CORPORATE SSC,164,153,11
2026-08-03,AMC EMISIONES GRUPOS CORP,26,26,0
2026-08-03,AMC EMISIONES GRUPOS SSC,6,7,-1
2026-08-04,AMC AGENCIAS ESP,187,177,10
2026-08-04,AMC AGENCIAS INTER,93,72,21
2026-08-04,AMC CORPORATE SSC,200,186,14
2026-08-04,AMC EMISIONES GRUPOS CORP,27,29,-2
2026-08-04,AMC EMISIONES GRUPOS SSC,2,2,0
2026-08-05,AMC AGENCIAS ESP,213,155,58
2026-08-05,AMC AGENCIAS INTER,115,63,52
2026-08-05,AMC CORPORATE SSC,130,146,-16
2026-08-05,AMC EMISIONES GRUPOS CORP,18,19,-1
2026-08-05,AMC EMISIONES GRUPOS SSC,7,7,0
2026-08-06,AMC AGENCIAS ESP,213,154,59
2026-08-06,AMC AGENCIAS INTER,121,87,34
2026-08-06,AMC CORPORATE SSC,130,150,-20
2026-08-06,AMC EMISIONES GRUPOS CORP,15,15,0
2026-08-06,AMC EMISIONES GRUPOS SSC,7,7,0
2026-08-07,AMC AGENCIAS ESP,161,156,5
2026-08-07,AMC AGENCIAS INTER,95,68,27
2026-08-07,AMC CORPORATE SSC,157,133,24
2026-08-07,AMC EMISIONES GRUPOS CORP,18,18,0
2026-08-07,AMC EMISIONES GRUPOS SSC,3,3,0
2026-08-08,AMC AGENCIAS ESP,89,113,-24
2026-08-08,AMC AGENCIAS INTER,30,55,-25
2026-08-08,AMC CORPORATE SSC,88,114,-26
2026-08-09,AMC AGENCIAS ESP,50,58,-8
2026-08-09,AMC AGENCIAS INTER,26,6,20
2026-08-09,AMC CORPORATE SSC,102,95,7
2026-08-10,AMC AGENCIAS ESP,221,129,92
2026-08-10,AMC AGENCIAS INTER,93,48,45
2026-08-10,AMC CORPORATE SSC,140,132,8
2026-08-10,AMC EMISIONES GRUPOS CORP,19,18,1
2026-08-10,AMC EMISIONES GRUPOS SSC,3,3,0
2026-08-11,AMC AGENCIAS ESP,255,163,92
