Unnamed: 0,Fecha/Hora de cierre,Work Queue Control,Número del caso,Unnamed: 4,Estado,Prioridad,Origen del caso,Evento clave,Fecha de finalización,Alias del propietario del caso,Fecha de inicio,Fecha programada,Infracción,Completado,fSLA,Fecha_Inicio_dt,Fecha_Finalizacion_dt,fecha_inflow,fecha_outflow
,,AMC CORPORATE SSC,4524644.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Juli,"13/9/2026, 18:15","15/9/2026, 23:22",0.0,0.0,,2026-09-13 18:15:00,,2026-09-13,
,,AMC CORPORATE SSC,4526985.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Mai,"14/9/2026, 9:16","15/9/2026, 9:16",0.0,0.0,,2026-09-14 09:16:00,,2026-09-14,
,,AMC CORPORATE SSC,4527304.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),,DANA,"14/9/2026, 10:00","15/9/2026, 16:56",0.0,0.0,,2026-09-14 10:00:00,,2026-09-14,
,,AMC CORPORATE SSC,4527755.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"14/9/2026, 10:56","15/9/2026, 11:41",1.0,0.0,,2026-09-14 10:56:00,,2026-09-14,
,,AMC CORPORATE SSC,4527780.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,FEBAN,"14/9/2026, 11:01","15/9/2026, 11:01",0.0,0.0,,2026-09-14 11:01:00,,2026-09-14,
,,AMC CORPORATE SSC,4527922.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"14/9/2026, 11:14","15/9/2026, 11:14",0.0,0.0,,2026-09-14 11:14:00,,2026-09-14,
,,AMC CORPORATE SSC,4528337.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,KANGO,"14/9/2026, 11:53","15/9/2026, 16:34",0.0,0.0,,2026-09-14 11:53:00,,2026-09-14,
,,AMC CORPORATE SSC,4529292.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"14/9/2026, 13:35","15/9/2026, 13:35",0.0,0.0,,2026-09-14 13:35:00,,2026-09-14,
,,AMC CORPORATE SSC,4530099.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"14/9/2026, 15:01","15/9/2026, 16:57",0.0,0.0,,2026-09-14 15:01:00,,2026-09-14,
,,AMC CORPORATE SSC,4530497.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"14/9/2026, 17:08","15/9/2026, 17:08",0.0,0.0,,2026-09-14 17:08:00,,2026-09-14,
,,AMC CORPORATE SSC,4530672.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Luci,"14/9/2026, 16:11","15/9/2026, 16:11",0.0,0.0,,2026-09-14 16:11:00,,2026-09-14,
,,AMC CORPORATE SSC,4530751.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Juli,"14/9/2026, 17:00","15/9/2026, 17:00",0.0,0.0,,2026-09-14 17:00:00,,2026-09-14,
,,AMC CORPORATE SSC,4530780.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Luci,"14/9/2026, 16:18","15/9/2026, 16:19",0.0,0.0,,2026-09-14 16:18:00,,2026-09-14,
,,AMC CORPORATE SSC,4530838.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,KANGO,"14/9/2026, 17:20","15/9/2026, 17:20",0.0,0.0,,2026-09-14 17:20:00,,2026-09-14,
,,AMC CORPORATE SSC,4530946.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Chica,"14/9/2026, 16:41","15/9/2026, 16:41",0.0,0.0,,2026-09-14 16:41:00,,2026-09-14,
,,AMC CORPORATE SSC,4531036.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"14/9/2026, 16:46","15/9/2026, 16:46",0.0,0.0,,2026-09-14 16:46:00,,2026-09-14,
,,AMC CORPORATE SSC,4531524.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Mai,"14/9/2026, 17:49","15/9/2026, 18:04",0.0,0.0,,2026-09-14 17:49:00,,2026-09-14,
,,AMC CORPORATE SSC,4532164.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"14/9/2026, 19:50","15/9/2026, 19:50",0.0,0.0,,2026-09-14 19:50:00,,2026-09-14,
,,AMC CORPORATE SSC,4533228.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Mai,"15/9/2026, 9:22","16/9/2026, 11:28",0.0,0.0,,2026-09-15 09:22:00,,2026-09-15,
,,AMC CORPORATE SSC,4533631.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Mai,"15/9/2026, 10:14","16/9/2026, 10:14",0.0,0.0,,2026-09-15 10:14:00,,2026-09-15,
,,AMC CORPORATE SSC,4533956.0,,En proceso,Media,Manual,SLA Resolución (24 Hrs),,AMC CORPORATE SSC,"15/9/2026, 10:48","16/9/2026, 10:48",0.0,0.0,,2026-09-15 10:48:00,,2026-09-15,
,,AMC CORPORATE SSC,4534090.0,,En proceso,Media,Email,SLA Resolución (24 Hrs),,Chica,"15/9/2026, 11:04","16/9/2026, 11:04",0.0,0.0,,2026-09-15 11:04:00,,2026-09-15,
,,AMC EMISIONES GRUPOS CORP,4510815.0,,En proceso,Media,Email,SLA Resolución (20 Hrs),,MIRRE,"9/9/2026, 17:02","10/9/2026, 13:02",1.0,0.0,,2026-09-09 17:02:00,,2026-09-09,
,,AMC EMISIONES GRUPOS CORP,4533377.0,,En proceso,Media,Email,SLA Resolución (20 Hrs),,MIRRE,"15/9/2026, 9:37","16/9/2026, 5:37",0.0,0.0,,2026-09-15 09:37:00,,2026-09-15,
,,AMC EMISIONES GRUPOS SSC,4529340.0,,En proceso,Media,Email,SLA Resolución (20 Hrs),,MCAST,"14/9/2026, 13:39","15/9/2026, 9:39",1.0,0.0,,2026-09-14 13:39:00,,2026-09-14,
,,AMC EMISIONES GRUPOS SSC,4533492.0,,En proceso,Media,Email,SLA Resolución (20 Hrs),,MIRRE,"15/9/2026, 9:51","16/9/2026, 5:51",0.0,0.0,,2026-09-15 09:51:00,,2026-09-15,
